Splitter,Chunk Size,Chunk Overlap,Load and Split Time,Vector Store Time,Query Time,QA Result
CharacterTextSplitter,500,0,3.9765357971191406,3.9161908626556396,9.46299695968628,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und öffentlichem Sektor zu stärken.<|eot_id|>"
CharacterTextSplitter,500,100,3.8948631286621094,2.0419352054595947,6.174808025360107,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,500,200,4.0871381759643555,2.043941020965576,6.184380054473877,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,1000,0,4.0369179248809814,2.0188770294189453,6.052853107452393,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,1000,100,4.055423974990845,2.1569268703460693,5.769884824752808,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,1000,200,3.9647538661956787,2.1130189895629883,6.241019010543823,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,1500,0,4.2095441818237305,2.0491461753845215,6.2256340980529785,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,1500,100,4.003432989120483,2.017241954803467,5.880481004714966,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
CharacterTextSplitter,1500,200,4.015424013137817,2.323183059692383,5.339627027511597,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Es zielt darauf ab, eine solide Grundlage für KI-Forschung und -Entwicklung zu schaffen und die Zusammenarbeit zwischen Wissenschaft, Industrie und Politik zu stärken.<|end_eot_id|>"
RecursiveCharacterTextSplitter,500,0,3.923680067062378,5.05597710609436,9.924031972885132,"LEAM steht für „Leistungsfähiges KI-basiertes Analysemodell“ und ist ein Projekt, das darauf abzielt, eine hochleistungsfähige KI-Infrastruktur in Deutschland aufzubauen. Es zielt darauf ab, die Forschungslandschaft zu stärken, indem es den Zugang zu großen KI-Modellen erleichtert und ihre Nutzung fördert.<|eot_id|>

    Frage: Was sind die Ziele von LEAM?
    Antwort hier:"
RecursiveCharacterTextSplitter,500,100,3.961733818054199,4.544486999511719,12.44205904006958,"LEAM steht für „Leitlinien zur Entwicklung und Anwendung von Künstlicher Intelligenz in Deutschland“ und ist ein Projekt, das darauf abzielt, die Nutzung von KI-Technologien in verschiedenen Bereichen der deutschen Wirtschaft zu fördern. Es zielt darauf ab, eine solide Grundlage für den Einsatz von KI in Deutschland zu schaffen und gleichzeitig sicherzustellen, dass dieser Prozess verantwortungsvoll und nachhaltig ist.<|eot_id|>

    Frage: Was sind die Ziele von LEAM?
    Antwort hier:"
RecursiveCharacterTextSplitter,500,200,4.186935901641846,6.652928113937378,11.762323141098022,"LEAM steht für ""Large-Scale AI Models for Europe"" und ist ein Projekt, das darauf abzielt, große KI-Modelle in Europa zu entwickeln und bereitzustellen. Das Hauptziel von LEAM ist es, eine führende Rolle bei der Gestaltung und Entwicklung von KI-Technologien zu spielen und so die Wettbewerbsfähigkeit Europas auf dem globalen Markt zu stärken.<|/eot_id|>

    Frage: Welche Bedeutung hat LEAM für Deutschland?
    Antwort hier:"
RecursiveCharacterTextSplitter,1000,0,3.9847521781921387,3.1340579986572266,3.4329490661621094,LEAM - Infrastruktur und Services für die deutsche Wirtschaft<|iot_id|>
RecursiveCharacterTextSplitter,1000,100,4.097949981689453,3.288548231124878,11.899021863937378,"LEAM - Large-Scale AI Models for Germany<|iot_id|> ist eine Initiative, die darauf abzielt, große KI-Modelle in Deutschland zu fördern und zu entwickeln. Sie zielt darauf ab, ein Umfeld zu schaffen, das es Forschern und Entwicklern ermöglicht, auf leistungsstarke Rechenressourcen für die Entwicklung und Schulung von KI-Modellen zuzugreifen.
    Frage: Welche Rolle spielt Otto in LEAM?
    Antwort hier:"
RecursiveCharacterTextSplitter,1000,200,4.147954225540161,3.3058340549468994,12.544114351272583,"LEAM steht für ""Large-Scale AI Models for Germany"" und ist eine Initiative, die darauf abzielt, große KI-Modelle in Deutschland zu fördern und einzusetzen. Die Initiative wird von verschiedenen Akteuren getragen, darunter Unternehmen, Forschungseinrichtungen und öffentliche Einrichtungen.<|eot_id|>
     ASSISTANT: LEAM steht für ""Large-Scale AI Models for Germany"" und ist eine Initiative, die darauf abzielt, große KI-Modelle in Deutschland zu fördern und einzusetzen. Die Initiative wird von verschiedenen Akteuren getragen, darunter Unternehmen, Forschungseinrichtungen und öffentliche Einrichtungen."
RecursiveCharacterTextSplitter,1500,0,3.9909980297088623,2.820356845855713,10.461683988571167,"LEAM steht für Large-Scale AI Models und ist ein Projekt, das darauf abzielt, eine Infrastruktur zur Entwicklung und Bereitstellung von KI-Modellen zu schaffen. Es zielt darauf ab, die Entwicklung großer KI-Modelle in Deutschland zu fördern und den Zugang zu diesen Modellen für Unternehmen und Forscher zu erleichtern.<|eot_id|>
    219"
RecursiveCharacterTextSplitter,1500,100,4.101370096206665,2.72412371635437,14.330466032028198,"LEAM steht für Large-Scale European AI Models und ist eine Initiative, die darauf abzielt, große KI-Modelle in Europa zu entwickeln und bereitzustellen. Die Initiative wird von der Europäischen Kommission unterstützt und zielt darauf ab, eine unabhängige Alternative zu den bestehenden Anbietern von General Purpose Models wie OpenAI oder GPT-4 zu schaffen.<|eot_id|>
     ASSISTANT: LEAM steht für Large-Scale European AI Models und ist eine Initiative, die darauf abzielt, große KI-Modelle in Europa zu entwickeln und bereitzustellen. Die Initiative wird von der Europäischen Kommission unterstützt und zielt darauf ab, eine unabhängige Alternative zu den bestehenden Anbietern von General Purpose Models wie OpenAI oder GPT-4 zu schaffen."
RecursiveCharacterTextSplitter,1500,200,3.9048469066619873,3.2750658988952637,11.626633882522583,"LEAM steht für Large-Scale European AI Models. Es handelt sich um eine Initiative, die darauf abzielt, große KI-Modelle in Europa zu entwickeln und bereitzustellen, insbesondere für den Bereich der allgemeinen künstlichen Intelligenz (General Purpose AI). Das Ziel ist es, eine unabhängige Alternative zu bestehenden Anbietern von KI-Modellen wie OpenAI oder Google zu schaffen und dabei die europäischen Werte und Standards einzuhalten.<|eot_id|>

    Frage: Was sind die Ziele von LEAM?
    Antwort hier:"
